date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2024-01-31,A,126554.0,34.692,0.195,19.343,29.908,30.116,31.05,31.05,5.579,21.512,0.214,0.181,0.25,0.211,0.542,0.196,0.221,0.161,0.221,0.17,0.074,0.222,0.163,0.222,0.271,0.344,0.672,0.328,0.333,0.328,0.033,0.033,0.323,0.269,1.694,0.016,0.58,0.36,0.832,3.454,0.485,0.457,0.362,0.841,0.992,1.968,2.611,134.413,0.642,5.069,6.263,0.786,1.169,0.07,0.008,0.0,-0.05,6.48,0.726,00846U10,30229578.0,130.1,132.30999999999997,122.19833333333334,-0.06423074156656838,0.25858566315178466,0.06840765377350744,0.15028678834592943,0.12453074498804151,126.72880468148014,128.62164292407397,56.61216066042228,-0.05469865634263271,37236683.333333336,40048014.333333336,-0.14276998053694878,-123691849.0
2024-02-29,A,126554.0,36.633,0.195,19.343,31.577,31.796,32.783,32.783,5.891,22.716,0.214,0.181,0.25,0.211,0.542,0.196,0.221,0.161,0.221,0.17,0.074,0.222,0.163,0.222,0.271,0.344,0.672,0.328,0.333,0.328,0.033,0.033,0.323,0.269,1.694,0.016,0.58,0.36,0.832,3.454,0.485,0.457,0.362,0.841,0.992,1.968,2.611,134.413,0.642,5.069,6.263,0.786,1.169,0.07,0.008,0.0,-0.05,6.842,0.687,00846U10,32182051.0,137.36,135.49666666666667,124.91333333333334,0.05580322828593398,0.07480438184663551,0.13455026018006122,0.08017863818920527,0.12481265793483759,129.7662890582001,129.96600555113952,61.710999281092754,-0.04289520453835695,32558628.0,38433997.5,0.0645881659347014,-91509798.0
2024-03-31,A,126554.0,39.881,0.162,23.184,33.297,33.605,34.645,34.645,6.331,21.745,0.216,0.184,0.248,0.209,0.541,0.198,0.223,0.155,0.217,0.164,0.074,0.217,0.157,0.217,0.259,0.338,0.682,0.318,0.332,0.318,0.034,0.032,0.295,0.263,1.702,0.018,0.549,0.36,0.841,3.532,0.465,0.459,0.354,0.847,0.879,1.845,2.483,143.07,0.624,5.058,6.561,0.787,1.153,0.072,0.008,0.0,-0.067,6.891,0.649,00846U10,38461756.0,145.51,137.65666666666667,130.52833333333334,0.059333139196272366,0.046608645616053934,0.30128778393847244,0.07034278785438236,0.11409810205972253,134.26449218442863,132.35738931250268,74.60920379839298,-0.028971601729201095,33624461.666666664,38211562.0,0.19513066460555906,-53048042.0
2024-04-30,A,126554.0,37.559,0.162,23.184,31.359,31.649,32.629,32.629,5.963,20.479,0.216,0.184,0.248,0.209,0.541,0.198,0.223,0.155,0.217,0.164,0.074,0.217,0.157,0.217,0.259,0.338,0.682,0.318,0.332,0.318,0.034,0.032,0.295,0.263,1.702,0.018,0.549,0.36,0.841,3.532,0.465,0.459,0.354,0.847,0.879,1.845,2.483,143.07,0.624,5.058,6.561,0.787,1.153,0.072,0.008,0.0,-0.067,6.49,0.689,00846U10,27535769.0,137.04,139.97,136.14000000000001,-0.058209057796715036,0.05334358186010757,0.3257231305020798,0.06686731852801853,0.1104411198203441,135.05749441744902,133.07779095673303,74.58741054476411,-0.025757773121439693,32726525.333333332,34981604.333333336,-0.28407405527714336,-80583811.0
2024-05-31,A,126554.0,35.742,0.162,23.184,29.842,30.118,31.05,31.05,5.674,19.489,0.216,0.184,0.248,0.209,0.541,0.198,0.223,0.155,0.217,0.164,0.074,0.217,0.157,0.217,0.259,0.338,0.682,0.318,0.332,0.318,0.034,0.032,0.295,0.263,1.702,0.018,0.549,0.36,0.841,3.532,0.465,0.459,0.354,0.847,0.879,1.845,2.483,143.07,0.624,5.058,6.561,0.787,1.153,0.072,0.008,0.0,-0.067,6.176,0.724,00846U10,37200536.0,130.41,137.6533333333333,136.575,-0.04838003502626964,-0.05059697146185216,0.02042253521126769,0.06521107480540381,0.06933640186069792,133.72963886960645,132.6673615787741,52.57548845470693,-0.026694198640037765,34399353.666666664,33478990.833333332,0.35098954381844205,-117784347.0
2024-06-30,A,126554.0,35.166,0.156,23.678,29.395,29.596,30.645,30.645,5.738,19.948,0.217,0.188,0.248,0.209,0.542,0.202,0.228,0.151,0.212,0.161,0.074,0.213,0.155,0.213,0.249,0.33,0.698,0.302,0.323,0.302,0.034,0.032,0.326,0.254,1.682,0.063,0.529,0.36,0.811,3.349,0.431,0.449,0.346,0.817,0.914,1.819,2.415,141.641,0.61,5.095,6.415,0.774,1.107,0.072,0.008,0.0,-0.061,6.086,0.728,00846U10,56308225.0,129.63,132.35999999999999,135.00833333333333,-0.0059811364159190195,-0.10913339289395918,-0.06761130691217732,0.02775497572133472,0.056375441752454285,132.5583134782903,132.20007518203963,38.31427150671307,-0.02673471523523233,40348176.666666664,36986319.166666664,0.5136401529268289,-174092572.0
2024-07-31,A,126554.0,38.359,0.156,23.678,32.063,32.283,33.428,33.428,6.259,21.759,0.217,0.188,0.248,0.209,0.542,0.202,0.228,0.151,0.212,0.161,0.074,0.213,0.155,0.213,0.249,0.33,0.698,0.302,0.323,0.302,0.034,0.032,0.326,0.254,1.682,0.063,0.529,0.36,0.811,3.349,0.431,0.449,0.346,0.817,0.914,1.819,2.415,141.641,0.61,5.095,6.415,0.774,1.107,0.072,0.008,0.0,-0.061,6.639,0.668,00846U10,36843574.0,141.4,133.81333333333333,136.89166666666665,0.09079688343747594,0.03181552831290135,0.08685626441199079,0.07133707119861657,0.06195226596549555,135.08450962735023,133.6154482309566,63.12122619600559,-0.017503616143784845,43450778.333333336,38088651.833333336,-0.3456804223539278,-137248998.0
2024-08-31,A,126554.0,38.771,0.156,23.678,32.408,32.63,33.787,33.787,6.327,21.993,0.217,0.188,0.248,0.209,0.542,0.202,0.228,0.151,0.212,0.161,0.074,0.213,0.155,0.213,0.249,0.33,0.698,0.302,0.323,0.302,0.034,0.032,0.326,0.254,1.682,0.063,0.529,0.36,0.811,3.349,0.431,0.449,0.346,0.817,0.914,1.819,2.415,141.641,0.61,5.095,6.415,0.774,1.107,0.072,0.008,0.0,-0.061,6.71,0.661,00846U10,33581115.0,142.92,137.98333333333332,137.81833333333333,0.010749646393210632,0.0959282263630088,0.040477577169481416,0.05172598376472431,0.05874653954495157,137.32322116239303,135.04691773388635,57.449088960342955,-0.010841265776052593,42244304.666666664,38321829.166666664,-0.08854892850514451,-103667883.0
2024-09-30,A,126554.0,39.049,0.145,21.386,29.0,29.114,30.805,30.805,6.566,23.887,0.192,0.217,0.288,0.249,0.581,0.237,0.256,0.173,0.237,0.188,0.074,0.237,0.176,0.237,0.287,0.347,0.714,0.286,0.331,0.286,0.036,0.031,0.35,0.257,1.496,0.15,0.499,0.36,0.793,3.209,0.4,0.446,0.347,0.804,0.897,1.71,2.244,144.082,0.597,5.134,5.642,0.768,1.076,0.074,0.008,0.0,-0.034,7.227,0.636,00846U10,30999856.0,148.48,144.26666666666665,138.3133333333333,0.03890288273159803,0.145413870246085,0.02041096831832867,0.04060614112833902,0.05569240152621638,140.51087225885215,137.1135457748269,54.27584221134466,-0.0024452850726045645,33808181.666666664,37078179.166666664,-0.07686638755145558,-72668027.0
2024-10-31,A,126554.0,34.27,0.145,21.386,25.451,25.551,27.035,27.035,5.763,20.964,0.192,0.217,0.288,0.249,0.581,0.237,0.256,0.173,0.237,0.188,0.074,0.237,0.176,0.237,0.287,0.347,0.714,0.286,0.331,0.286,0.036,0.031,0.35,0.257,1.496,0.15,0.499,0.36,0.793,3.209,0.4,0.446,0.347,0.804,0.897,1.71,2.244,144.082,0.597,5.134,5.642,0.768,1.076,0.074,0.008,0.0,-0.034,6.343,0.724,00846U10,30670662.0,130.31,140.57,137.19166666666666,-0.12237338362068961,-0.07842998585572847,-0.04910974897840037,0.08614365900918153,0.07349186997765592,137.59633732775154,136.0668464248535,42.426288543776735,-0.00674479633726281,31750544.333333332,37600661.333333336,-0.010619210618268649,-103338689.0
2024-11-30,A,126554.0,36.285,0.145,21.386,26.947,27.053,28.624,28.624,6.102,22.196,0.192,0.217,0.288,0.249,0.581,0.237,0.256,0.173,0.237,0.188,0.074,0.237,0.176,0.237,0.287,0.347,0.714,0.286,0.331,0.286,0.036,0.031,0.35,0.257,1.496,0.15,0.499,0.36,0.793,3.209,0.4,0.446,0.347,0.804,0.897,1.71,2.244,144.082,0.597,5.134,5.642,0.768,1.076,0.074,0.008,0.0,-0.034,6.716,0.684,00846U10,44273508.0,137.97,138.92,138.45166666666668,0.058782902309876484,-0.03463476070528959,0.05797101449275366,0.09935026354530029,0.07416499831207321,137.7030980912511,136.35963928256834,58.315002199736035,-0.004798080167645299,35314675.333333336,38779490.0,0.4435132831498714,-59065181.0
2024-12-31,A,126554.0,33.584,0.161,22.056,28.164,28.223,30.325,30.325,5.894,21.911,0.213,0.198,0.284,0.245,0.58,0.234,0.237,0.163,0.217,0.175,0.153,0.22,0.159,0.22,0.276,0.319,0.628,0.372,0.381,0.372,0.03,0.03,0.223,0.302,1.935,0.024,0.586,0.294,0.784,3.042,0.583,0.502,0.411,1.008,0.701,1.576,2.089,142.988,0.576,4.979,5.591,0.694,1.104,0.074,0.008,0.0,-0.041,6.413,0.738,00846U10,31740558.0,134.34,134.20666666666668,139.23666666666668,-0.02631006740595776,-0.09523168103448265,0.0363341819023375,0.09063348732614271,0.0755911276381151,136.7422129223222,136.0489255467886,54.87476712895882,-0.005761988740334516,35561576.0,34684878.833333336,-0.2830801209608238,-90805739.0
2024-01-31,AAL,1045.0,-6.122,0.6159166666666667,7.439,3.815,4.125,6.187,6.187,0.176,1.864,0.0,0.03,0.132,0.09,0.278,0.04,0.073,0.106,0.2742777777777778,0.126,0.317,-0.269,0.115,-0.269,0.086,0.223,-0.163,1.163,1.32,1.163,0.057,0.051,0.164,0.644,6.082,0.119,0.526,0.031,0.44,1.869,2.009472222222222,1.08,1.133,-13.54,0.495,0.617,0.716,14.643,0.8,25.746,16.837,1.64,4.7123333333333335,0.0,0.002,0.0,-0.051,1.9030833333333332,0.0,02376R10,937462470.0,14.23,13.466666666666667,13.181666666666667,0.03566229985443958,0.2762331838565022,-0.1504477611940298,0.04322996746295815,0.11940946101519608,13.71770292290173,14.23905995959081,35.483870967741936,-0.050587358875871256,758135600.0,713587030.0,0.4016112701054608,-673457540.0
2024-02-29,AAL,1045.0,-6.227,0.6159166666666667,7.923,5.64,6.054,12.959,12.959,0.194,2.7,0.0,0.016,0.119,0.076,0.267,0.021,0.058,0.098,0.2742777777777778,0.109,0.267,-0.149,0.089,-0.149,0.076,0.223,-0.17,1.17,1.332,1.17,0.057,0.051,0.124,0.645,6.488,0.122,0.523,0.056,0.317,1.764,2.009472222222222,1.082,1.138,-13.122,0.385,0.506,0.615,15.23,0.826,25.354,17.253,1.73,4.7123333333333335,0.0,0.002,0.0,-0.047,1.9030833333333332,0.0,02376R10,567103030.0,15.68,14.549999999999999,13.339999999999998,0.1018973998594519,0.2614641995172968,0.06449422946367944,0.03928796676016305,0.11672933621916107,14.278359230644092,14.460743042730686,55.85696670776818,-0.035177838615204335,724470590.0,722297118.3333334,-0.39506588461082603,-106354510.0
2024-03-31,AAL,1045.0,-6.108,0.6159166666666667,7.923,5.522,5.927,12.686,12.686,0.191,2.648,0.0,0.016,0.119,0.076,0.267,0.021,0.058,0.098,0.2742777777777778,0.109,0.267,-0.149,0.089,-0.149,0.076,0.223,-0.17,1.17,1.332,1.17,0.057,0.051,0.124,0.645,6.488,0.122,0.523,0.056,0.317,1.764,2.009472222222222,1.082,1.138,-13.122,0.385,0.506,0.615,15.23,0.826,25.354,17.253,1.73,4.7123333333333335,0.0,0.002,0.0,-0.047,1.9030833333333332,0.0,02376R10,583974890.0,15.35,15.086666666666666,13.763333333333334,-0.021045918367346927,0.1171761280931587,0.19828259172521467,0.06153314822540731,0.09594438856370158,14.584542307602923,14.597551805387504,69.47852760736195,-0.028650959247109767,696180130.0,730030821.6666666,0.029750960773389012,-690329400.0
2024-04-30,AAL,1045.0,-5.377,0.6159166666666667,7.923,4.86,5.216,11.165,11.165,0.168,2.331,0.0,0.016,0.119,0.076,0.267,0.021,0.058,0.098,0.2742777777777778,0.109,0.267,-0.149,0.089,-0.149,0.076,0.223,-0.17,1.17,1.332,1.17,0.057,0.051,0.124,0.645,6.488,0.122,0.523,0.056,0.317,1.764,2.009472222222222,1.082,1.138,-13.122,0.385,0.506,0.615,15.23,0.826,25.354,17.253,1.73,4.7123333333333335,0.0,0.002,0.0,-0.047,1.9030833333333332,0.0,02376R10,762889300.0,13.51,14.846666666666666,14.156666666666666,-0.11986970684039089,-0.05059732958538299,0.21165919282511214,0.11110194288640225,0.09264580212250394,14.277530219716374,14.430236143020196,67.61194029850746,-0.03656338208794763,637989073.3333334,698062336.6666666,0.30637346410562283,-1453218700.0
2024-05-31,AAL,1045.0,-4.724,0.6159166666666667,8.665,4.894,5.3,19.167,19.167,0.142,2.847,0.0,0.009,0.111,0.068,0.258,0.013,0.051,0.089,0.2742777777777778,0.099,0.267,-0.098,0.082,-0.098,0.066,0.211,-0.164,1.164,1.332,1.164,0.058,0.051,0.15,0.632,6.999,0.126,0.512,0.056,-0.1,1.819,2.009472222222222,1.078,1.131,-13.877,0.441,0.558,0.658,13.667,0.817,25.968,16.162,1.722,4.7123333333333335,0.0,0.002,0.0,-0.033,1.9030833333333332,0.0,02376R10,761432520.0,11.5,13.453333333333333,14.001666666666665,-0.14877868245743897,-0.26658163265306123,-0.07481898632341111,0.06697951062512468,0.1089445464173498,13.483950156940267,13.979430582555551,43.74158815612382,-0.06009842237265479,702765570.0,713618080.0,-0.0019095562095313712,-2214651220.0
2024-06-30,AAL,1045.0,-4.658,0.6159166666666667,8.665,4.821,5.221,18.883,18.883,0.14,2.807,0.0,0.009,0.111,0.068,0.258,0.013,0.051,0.089,0.2742777777777778,0.099,0.267,-0.098,0.082,-0.098,0.066,0.211,-0.164,1.164,1.332,1.164,0.058,0.051,0.15,0.632,6.999,0.126,0.512,0.056,-0.1,1.819,2.009472222222222,1.078,1.131,-13.877,0.441,0.558,0.658,13.667,0.817,25.968,16.162,1.722,4.7123333333333335,0.0,0.002,0.0,-0.033,1.9030833333333332,0.0,02376R10,599697580.0,11.33,12.113333333333335,13.6,-0.014782608695652177,-0.26188925081433223,-0.17540029112081512,0.07051474414532426,0.09399640351103304,12.868535826385905,13.571825877547004,30.842607313195543,-0.07513570103055772,708006466.6666666,702093298.3333334,-0.21240876341872028,-2814348800.0
2024-01-31,AAPL,1690.0,35.228,0.024,22.689,29.935,30.082,30.082,30.082,7.429,25.759,0.155,0.253,0.32,0.298,0.463,0.297,0.283,0.348,1.698,0.619,0.147,1.719,0.626,1.719,0.592,0.504,0.368,0.632,0.735,0.632,0.036,0.031,0.212,0.351,1.009,0.14,0.367,0.381,0.901,5.341,1.698,0.824,0.75,4.673,0.424,0.944,0.988,67.731,1.087,6.288,3.267,2.272,6.167,0.078,0.0,0.0,-0.038,45.38,0.521,03783310,1181574650.0,184.4,188.96,182.78833333333333,-0.042227185373707954,0.07981495578848752,-0.06133876304403152,0.07825813715060664,0.06916993198998704,183.86594603285772,177.46215444661752,39.15781896706857,0.06032910103936989,1110483276.6666667,1191839890.0,0.11867876015657552,4487425500.0
